trade_id,person,doc_id,txn_num,asset_name,action,transaction_date,disclosure_date,amount_min,amount_max,asset_class,ticker,source_doc,entry_price,disclosure_price,reveal_lag_days,return_to_disclosure,return_post_disclosure_1d,return_post_disclosure_5d,return_post_disclosure_20d,fifo_holding_days
d8e5ee858b4f,Donald Trump,trump_278t_2026_05_08_equity,2312,TALEN ENERGY CORP NEW CLASS EQUITY,purchase,2026-01-21,2026-05-12,1001.0,15000.0,equity,TLN,trump_278t_2026_05_08_equity.pdf,374.30999755859375,374.6099853515625,111,0.0008014421066105522,-0.06294542989860874,-0.16027329856409905,,
e2fde0b08df3,Donald Trump,trump_278t_2026_05_08_equity,2313,UNITED PARCEL SVC INC CLASS 8,purchase,2026-03-26,2026-05-12,1001.0,15000.0,equity,UPS,trump_278t_2026_05_08_equity.pdf,95.88370513916016,96.8081283569336,47,0.009641087778489392,0.00010150656068898366,0.0002259466688628231,,
fe19f90cade6,Donald Trump,trump_278t_2026_05_08_equity,2316,APTARGROUP INC,purchase,2026-03-26,2026-05-12,1001.0,15000.0,equity,ATR,trump_278t_2026_05_08_equity.pdf,124.19954681396484,118.05000305175781,47,-0.04951341546695229,-0.0014401168483266066,-0.037611201411486425,,
573b4044feec,Donald Trump,trump_278t_2026_05_08_equity,2317,CHEMED CORP NEW,purchase,2026-03-26,2026-05-12,1001.0,15000.0,equity,CHE,trump_278t_2026_05_08_equity.pdf,371.4421081542969,419.07696533203125,47,0.12824301858083056,0.010461164811698887,0.04861190910723422,,
24f7a86b334d,Donald Trump,trump_278t_2026_05_08_equity,2318,ACUITY INC.,purchase,2026-01-21,2026-05-12,1001.0,15000.0,equity,AYI,trump_278t_2026_05_08_equity.pdf,311.64813232421875,288.1400146484375,111,-0.0754316013398242,-0.014888624720020775,-0.055875634361854956,,
2450d8cd704a,Donald Trump,trump_278t_2026_05_08_equity,2217,PEPSICO INC,purchase,2026-01-17,2026-05-12,1001.0,15000.0,equity,PEP,trump_278t_2026_05_08_equity.pdf,146.35247802734375,151.85000610351562,115,0.037563614571286895,-0.016990462478453306,-0.00974653228080351,,
9688ec01c590,Donald Trump,trump_278t_2026_05_08_equity,2218,AUTODESK INC I,purchase,2026-01-23,2026-05-12,1001.0,15000.0,equity,ADSK,trump_278t_2026_05_08_equity.pdf,270.0,234.8699951171875,109,-0.13011112919560186,-0.016349454667356184,0.0395538329205766,,
c419ca719844,Donald Trump,trump_278t_2026_05_08_equity,2215,CINTAS CORP l,purchase,2026-03-26,2026-05-12,1001.0,15000.0,equity,CTAS,trump_278t_2026_05_08_equity.pdf,168.39215087890625,164.971435546875,47,-0.020313983247895837,-0.011304558228741659,0.04381704855391928,,
e5ef73cd593f,Donald Trump,trump_278t_2026_05_08_equity,2124,VEEVA SYS INC CLASS A,purchase,2026-03-23,2026-05-12,1001.0,15000.0,equity,VEEV,trump_278t_2026_05_08_equity.pdf,185.22999572753906,159.4199981689453,50,-0.1393402696859019,-0.023146421300894577,0.024400949907965822,,
48e5c0381c8b,Donald Trump,trump_278t_2026_05_08_equity,2126,LOCKHEED MARTIN CORP,purchase,2026-03-23,2026-05-12,1001.0,15000.0,equity,LMT,trump_278t_2026_05_08_equity.pdf,616.25,521.0,50,-0.15456389452332658,-0.002034544258337332,0.010806151406549905,,
002444472564,Donald Trump,trump_278t_2026_05_08_equity,2127,CARVANA CO CLASS A,purchase,2026-03-17,2026-05-12,1001.0,15000.0,equity,CVNA,trump_278t_2026_05_08_equity.pdf,62.948001861572266,73.72000122070312,56,0.17112535808236384,-0.051817683553583974,-0.14066742505248056,,
0158384faebb,Donald Trump,trump_278t_2026_05_08_equity,2128,SYSCO CORP,purchase,2026-03-23,2026-05-12,1001.0,15000.0,equity,SYY,trump_278t_2026_05_08_equity.pdf,80.98944091796875,72.9800033569336,50,-0.0988948370337267,0.0028774880078531115,0.03028225517699557,,
893bad2271a7,Donald Trump,trump_278t_2026_05_08_equity,2129,TARGA RES CORP,purchase,2026-03-23,2026-05-12,1001.0,15000.0,equity,TRGP,trump_278t_2026_05_08_equity.pdf,238.7210693359375,255.16000366210938,50,0.06886251964227913,0.031862379550591714,0.08245809783254154,,
7ac5310ad961,Donald Trump,trump_278t_2026_05_08_equity,2131,NEXTPOWER INC CLASS A,purchase,2026-03-23,2026-05-12,1001.0,15000.0,equity,NXT,trump_278t_2026_05_08_equity.pdf,116.91000366210938,125.37000274658203,50,0.07236334633025547,0.08774022596809238,0.013958681994586702,,
764a28510401,Donald Trump,trump_278t_2026_05_08_equity,2132,COREWEAVE INC CLASS A,purchase,2026-03-23,2026-05-12,1001.0,15000.0,equity,CRWV,trump_278t_2026_05_08_equity.pdf,81.95999908447266,107.75,50,0.3146657052661347,0.03303942049738979,-0.07368911778567286,,
caaca9935719,Donald Trump,trump_278t_2026_05_08_equity,2133,AVALONBAY CMNTYS INC REIT,purchase,2026-03-26,2026-05-12,1001.0,15000.0,reit,AVB,trump_278t_2026_05_08_equity.pdf,161.609619140625,187.02000427246094,47,0.15723312304650028,-0.0029943190343312957,-0.010212830812081351,,
c4a964203c8a,Donald Trump,trump_278t_2026_05_08_equity,2134,HOWMET AEROSPACE INC,purchase,2026-03-23,2026-05-12,1001.0,15000.0,equity,HWM,trump_278t_2026_05_08_equity.pdf,235.93606567382812,269.760009765625,50,0.14336063456511597,0.012381362014304889,-0.06168451232966223,,
74a187780fbc,Donald Trump,trump_278t_2026_05_08_equity,2135,HANOVER INS GROUP INC,purchase,2026-03-23,2026-05-12,1001.0,15000.0,equity,THG,trump_278t_2026_05_08_equity.pdf,171.22000122070312,189.58999633789062,50,0.10728883884020371,-0.0015295811579424336,0.022153051476180626,,
de390063eea5,Donald Trump,trump_278t_2026_05_08_equity,2139,ARISTA NE1WORKS INC,purchase,2026-03-17,2026-05-12,1001.0,15000.0,equity,ANET,trump_278t_2026_05_08_equity.pdf,133.07000732421875,142.5399932861328,56,0.07116544255416543,-0.012978749346598583,-0.006734891962223202,,
176d23a74627,Donald Trump,trump_278t_2026_05_08_equity,2140,CVS HEALTH CORP,purchase,2026-03-17,2026-05-12,1001.0,15000.0,equity,CVS,trump_278t_2026_05_08_equity.pdf,74.15908813476562,95.1500015258789,56,0.283052474336895,0.03110876549663108,-0.010194442513375094,,
138505e901f9,Donald Trump,trump_278t_2026_05_08_equity,2142,SYNOPSYS INC,purchase,2026-03-23,2026-05-12,1001.0,15000.0,equity,SNPS,trump_278t_2026_05_08_equity.pdf,432.4800109863281,513.2100219726562,50,0.18666761222608325,-0.0076577288538780056,-0.03768442942935979,,
9b4d4e3835ff,Donald Trump,trump_278t_2026_05_08_equity,2151,HOME DEPOT INC IDUrchaso,purchase,2026-01-12,2026-05-12,1001.0,15000.0,equity,HD,trump_278t_2026_05_08_equity.pdf,372.449951171875,310.4599914550781,120,-0.1664383617765338,-0.02547833498621322,-0.02583260076792318,,
6f84759fc5e2,Donald Trump,trump_278t_2026_05_08_equity,2119,AMGEN INC,purchase,2026-03-23,2026-05-12,1001.0,15000.0,equity,AMGN,trump_278t_2026_05_08_equity.pdf,347.14849853515625,333.7695617675781,50,-0.03853952076426227,0.00047581773401221783,-0.009046845828562432,,
1c653dcb615d,Donald Trump,trump_278t_2026_05_08_equity,2094,OTIS WORLDWIDE CORP,purchase,2026-03-31,2026-05-12,1001.0,15000.0,equity,OTIS,trump_278t_2026_05_08_equity.pdf,76.61579132080078,73.65373229980469,42,-0.03866120769533722,-0.011605932581737076,-0.03684443101066901,,
3cdf15bae2d7,Donald Trump,trump_278t_2026_05_08_equity,2095,PROCORE TECHNOLOGIES INC,purchase,2026-02-12,2026-05-12,1001.0,15000.0,equity,PCOR,trump_278t_2026_05_08_equity.pdf,47.880001068115234,48.09000015258789,89,0.004385945693148723,-0.04366809040253425,-0.014971952971898237,,
1f320529919a,Donald Trump,trump_278t_2026_05_08_equity,2096,EXTRA SPACE STORAGE INC REIT,purchase,2026-01-23,2026-05-12,1001.0,15000.0,reit,EXR,trump_278t_2026_05_08_equity.pdf,139.89828491210938,144.7899932861328,109,0.03496617829944546,-0.016437528381675667,-0.03094133528057931,,
c54e4c7846a2,Donald Trump,trump_278t_2026_05_08_equity,2101,COUPANG INC CLASS A,purchase,2026-02-23,2026-05-12,1001.0,15000.0,equity,CPNG,trump_278t_2026_05_08_equity.pdf,18.579999923706055,15.899999618530273,78,-0.14424113650056547,0.0037736113871835045,-0.040251534905860344,,
c58deebd85fd,Donald Trump,trump_278t_2026_05_08_equity,2102,GODADDY INC CLASS A,purchase,2026-03-31,2026-05-12,1001.0,15000.0,equity,GDDY,trump_278t_2026_05_08_equity.pdf,82.66999816894531,87.02999877929688,42,0.052739817429793785,-0.018958997460900996,0.03929677372072857,,
3ec152ad2228,Donald Trump,trump_278t_2026_05_08_equity,2103,VICI PPTYS INC REIT,purchase,2026-03-31,2026-05-12,1001.0,15000.0,reit,VICI,trump_278t_2026_05_08_equity.pdf,27.31999969482422,28.549999237060547,42,0.04502194567993908,-0.011908937361600308,-0.006304672596750679,,
092ba643e2c0,Donald Trump,trump_278t_2026_05_08_equity,2104,PFIZER INC,purchase,2026-03-23,2026-05-12,1001.0,15000.0,equity,PFE,trump_278t_2026_05_08_equity.pdf,26.335290908813477,25.8700008392334,50,-0.017667929744583238,0.0034788651843710074,-0.008117548705402825,,
34b6866b4988,Donald Trump,trump_278t_2026_05_08_equity,2105,GILEAD SCIENCES INC,purchase,2026-03-17,2026-05-12,1001.0,15000.0,equity,GILD,trump_278t_2026_05_08_equity.pdf,144.39999389648438,134.94000244140625,56,-0.06551240896768792,-0.014006220212342997,-0.0329035301695225,,
0ee083162654,Donald Trump,trump_278t_2026_05_08_equity,2106,NEXTERA ENERGY INC,purchase,2026-03-31,2026-05-12,1001.0,15000.0,equity,NEE,trump_278t_2026_05_08_equity.pdf,92.87999725341797,94.58999633789062,42,0.01841084340051193,0.0027487276276203614,-0.04789088650680346,,
30f9a609a791,Donald Trump,trump_278t_2026_05_08_equity,2107,TYLER TECHNOLOGIES INC,purchase,2026-03-23,2026-05-12,1001.0,15000.0,equity,TYL,trump_278t_2026_05_08_equity.pdf,349.0899963378906,309.6499938964844,50,-0.11297946906284746,-0.03571773866170685,0.04227352364252458,,
eaf2e043ab93,Donald Trump,trump_278t_2026_05_08_equity,2108,BAKER HUGHES CO. A CLASS A,purchase,2026-03-23,2026-05-12,1001.0,15000.0,equity,BKR,trump_278t_2026_05_08_equity.pdf,62.32159423828125,65.23999786376953,50,0.04682812853487053,0.0026058522977704603,0.003525496083152451,,
0de19e3230cb,Donald Trump,trump_278t_2026_05_08_equity,2109,PG&E CORP,purchase,2026-01-23,2026-05-12,1001.0,15000.0,equity,PCG$X,trump_278t_2026_05_08_equity.pdf,,,109,,,,,
4672cc73e99a,Donald Trump,trump_278t_2026_05_08_equity,2110,COGNIZANT TECHNOLOGY SOL CLASS A,purchase,2026-03-31,2026-05-12,1001.0,15000.0,equity,CTSH,trump_278t_2026_05_08_equity.pdf,60.92042922973633,47.39579772949219,42,-0.22200486226453786,-0.036874088697482495,0.0735129168731132,,
5118632fa448,Donald Trump,trump_278t_2026_05_08_equity,2112,CORNING INC,purchase,2026-03-23,2026-05-12,1001.0,15000.0,equity,GLW,trump_278t_2026_05_08_equity.pdf,130.7695770263672,197.9366455078125,50,0.5136291636693323,0.0417170059519074,-0.1130448437462419,,
763459557733,Donald Trump,trump_278t_2026_05_08_equity,2113,FISERV INC,purchase,2026-01-21,2026-05-12,1001.0,15000.0,equity,FISV,trump_278t_2026_05_08_equity.pdf,65.7300033569336,54.880001068115234,111,-0.16506924896838357,-0.04573618963882922,0.020954768381915696,,
367cd9df50e8,Donald Trump,trump_278t_2026_05_08_equity,2114,DOMINION ENERGY INC,purchase,2026-03-23,2026-05-12,1001.0,15000.0,equity,D,trump_278t_2026_05_08_equity.pdf,59.22694778442383,62.29621505737305,50,0.05182214157178651,-0.0031785768281700237,0.08280349398511835,,
e9bd16155017,Donald Trump,trump_278t_2026_05_08_equity,2118,GENERAL DYNAMICS CORP,purchase,2026-03-23,2026-05-12,1001.0,15000.0,equity,GD,trump_278t_2026_05_08_equity.pdf,345.7639465332031,346.4599914550781,50,0.0020130639092186555,-0.014720332013218589,-0.018241577563105352,,
de51ca097089,Donald Trump,trump_278t_2026_05_08_equity,2117,SNOWFLAKE INC CLASS A,purchase,2026-03-17,2026-05-12,1001.0,15000.0,equity,SNOW,trump_278t_2026_05_08_equity.pdf,174.60000610351562,151.97999572753906,56,-0.1295533195031263,0.0025661231781293494,0.11560736819414867,,
0186efcd2cb5,Donald Trump,trump_278t_2026_05_08_equity,2118,VENTAS INC REIT,purchase,2026-03-23,2026-05-12,1001.0,15000.0,reit,VTR,trump_278t_2026_05_08_equity.pdf,81.32853698730469,88.52999877929688,50,0.08854778480911724,0.02055799977317783,-0.002033212556847737,,
089ad8387ebc,Donald Trump,trump_278t_2026_05_08_equity,2154,HCA HEALTHCARE INC I,purchase,2026-03-23,2026-05-12,1001.0,15000.0,equity,HCA,trump_278t_2026_05_08_equity.pdf,494.5799865722656,429.69000244140625,50,-0.1312022036730311,-0.005003593018847475,-0.05818147934081634,,
b3185fe8b27b,Donald Trump,trump_278t_2026_05_08_equity,2155,TRIMBLE INC,purchase,2026-01-12,2026-05-12,1001.0,15000.0,equity,TRMB,trump_278t_2026_05_08_equity.pdf,80.80000305175781,56.5099983215332,120,-0.3006188590694141,-0.02849047679126909,-0.03450711389419983,,
daff2295235e,Donald Trump,trump_278t_2026_05_08_equity,2191,NEWMONT CORP,purchase,2026-03-17,2026-05-12,1001.0,15000.0,equity,NEM,trump_278t_2026_05_08_equity.pdf,110.78132629394531,119.41117858886719,56,0.07789988244068834,-0.006099110741220213,-0.12198183147363485,,
f5b7ce755a3b,Donald Trump,trump_278t_2026_05_08_equity,2193,COINBASE GLOBAL INC CLASS A,purchase,2026-03-17,2026-05-12,,,equity,COIN,trump_278t_2026_05_08_equity.pdf,210.22999572753906,207.63999938964844,56,-0.01231982300588207,-0.028125584449321516,-0.06833944559389972,,
00e84778fa28,Donald Trump,trump_278t_2026_05_08_equity,2195,SAMSARA INC CLASS A,purchase,2026-01-12,2026-05-12,1001.0,15000.0,equity,IOT,trump_278t_2026_05_08_equity.pdf,33.459999084472656,28.100000381469727,120,-0.1601912387824982,-0.020640566399726102,0.09572955507258683,,
5d21a9c089f1,Donald Trump,trump_278t_2026_05_08_equity,2196,WILLIAMS COS INC,purchase,2026-03-17,2026-05-12,1001.0,15000.0,equity,WMB,trump_278t_2026_05_08_equity.pdf,73.69000244140625,74.7300033569336,56,0.014113188778278144,0.013113818861459165,0.06249160924883086,,
1fec75af4c7d,Donald Trump,trump_278t_2026_05_08_equity,2198,HUMANA INC,purchase,2026-03-17,2026-05-12,1001.0,15000.0,equity,HUM,trump_278t_2026_05_08_equity.pdf,169.90708923339844,295.3500061035156,56,0.7383030186444923,0.03216522703124779,0.05146430125390201,,
8bb0cd30ef0d,Donald Trump,trump_278t_2026_05_08_equity,2200,COMCAST CORP NEW CLASS A,purchase,2026-03-11,2026-05-12,1001.0,15000.0,equity,CMCSA,trump_278t_2026_05_08_equity.pdf,30.21862030029297,24.899999618530273,62,-0.17600474902261276,0.0016064624955887774,-0.004016079638624071,,
14ad39c64143,Donald Trump,trump_278t_2026_05_08_equity,2205,SOLVENTUM CORP,purchase,2026-02-12,2026-05-12,1001.0,15000.0,equity,SOLV,trump_278t_2026_05_08_equity.pdf,75.94999694824219,75.0999984741211,89,-0.011191553762672881,-0.009187680772716473,-0.004926699396871461,,
24c237897559,Donald Trump,trump_278t_2026_05_08_equity,2206,AXON ENTERPRISE INC,purchase,2026-03-26,2026-05-12,1001.0,15000.0,equity,AXON,trump_278t_2026_05_08_equity.pdf,450.4599914550781,393.6600036621094,47,-0.12609330211434128,-0.0427780221034213,-0.0033531659603187763,,
0293d33b481d,Donald Trump,trump_278t_2026_05_08_equity,2207,OMNICOM GROUP INC,purchase,2026-03-17,2026-05-12,1001.0,15000.0,equity,OMC,trump_278t_2026_05_08_equity.pdf,78.38999938964844,76.04000091552734,56,-0.029978294328592836,-0.023671791558201472,-0.055365584347500656,,
cf3409a91b4b,Donald Trump,trump_278t_2026_05_08_equity,2209,NUTANIX INC CLASS A,purchase,2026-02-23,2026-05-12,1001.0,15000.0,equity,NTNX,trump_278t_2026_05_08_equity.pdf,37.380001068115234,44.400001525878906,78,0.18780096996176016,0.0022522178082090565,0.08716213511004284,,
60f27ee6a7f4,Donald Trump,trump_278t_2026_05_08_equity,2210,ASTERA LABS INC l,purchase,2026-01-17,2026-05-12,1001.0,15000.0,equity,ALAB,trump_278t_2026_05_08_equity.pdf,183.75,204.4199981689453,115,0.11248978595344387,0.09622345340541884,0.1948928514565605,,
cebe5bbf9456,Donald Trump,trump_278t_2026_05_08_equity,2212,LOAR HOLDINGS INC EQUITY CLASS EQUITY l,purchase,2026-02-23,2026-05-12,1001.0,15000.0,equity,LOAR,trump_278t_2026_05_08_equity.pdf,65.19000244140625,60.95000076293945,78,-0.06504067371799493,0.006398677354661757,-0.028876162661192865,,
cbeaaee9e0c3,Donald Trump,trump_278t_2026_05_08_equity,2214,VERTIV HLDGS CO CLASS A l,purchase,2026-01-17,2026-05-12,1001.0,15000.0,equity,VRT,trump_278t_2026_05_08_equity.pdf,175.1383056640625,367.1300048828125,115,1.0962290544651863,0.007790116072031225,-0.12121046879348461,,
04fb186c86d6,Donald Trump,trump_278t_2026_05_08_equity,2188,AST SPACEMOBILE INC CLASS A,purchase,2026-03-17,2026-05-12,1001.0,15000.0,equity,ASTS,trump_278t_2026_05_08_equity.pdf,95.69999694824219,72.95999908447266,56,-0.23761754011411407,0.025356339053392483,0.2075109591506359,,
ba4408152037,Donald Trump,trump_278t_2026_05_08_equity,2187,BROWN & BROWN INC,purchase,2026-03-26,2026-05-12,1001.0,15000.0,equity,BRO,trump_278t_2026_05_08_equity.pdf,64.94960021972656,55.77000045776367,47,-0.14133419960874297,-0.024923783005903442,0.041599420401318185,,
c91cad587c8d,Donald Trump,trump_278t_2026_05_08_equity,2188,ALBEMARLE CORP,purchase,2026-03-17,2026-05-12,1001.0,15000.0,equity,ALB,trump_278t_2026_05_08_equity.pdf,166.32000732421875,205.52000427246094,56,0.23569020696245524,-0.022284944218777414,-0.1776956184958318,,
7aec7e28890d,Donald Trump,trump_278t_2026_05_08_equity,2185,MOTOROLA SOLUTIONS INC,purchase,2026-03-17,2026-05-12,1001.0,15000.0,equity,MSI,trump_278t_2026_05_08_equity.pdf,467.85382080078125,391.3900146484375,56,-0.16343524997074485,0.016607475297596864,0.018753662748610768,,
f289cd1795f0,Donald Trump,trump_278t_2026_05_08_equity,2158,OMNICOM GROUP INC,purchase,2026-01-12,2026-05-12,1001.0,15000.0,equity,OMC,trump_278t_2026_05_08_equity.pdf,77.38786315917969,76.04000091552734,120,-0.01741697197246441,-0.023671791558201472,-0.055365584347500656,,
d3bcbcea2725,Donald Trump,trump_278t_2026_05_08_equity,2160,CHURCH & DWIGHT INC,purchase,2026-01-21,2026-05-12,1001.0,15000.0,equity,CHD,trump_278t_2026_05_08_equity.pdf,91.17970275878906,93.2057113647461,111,0.022219951860522363,0.01689651810695543,0.027297561469138167,,
8ab51a69ac8f,Donald Trump,trump_278t_2026_05_08_equity,2161,ATLASSIAN CORP CL A,purchase,2026-02-19,2026-05-12,1001.0,15000.0,equity,TEAM,trump_278t_2026_05_08_equity.pdf,80.26000213623047,85.0,82,0.05905803311248395,-0.0515293794519761,0.019058855842141544,,
e25e94a5b14d,Donald Trump,trump_278t_2026_05_08_equity,2162,VISA INC CLASS A,purchase,2026-02-12,2026-05-12,1001.0,15000.0,equity,V,trump_278t_2026_05_08_equity.pdf,323.50933837890625,326.4200134277344,89,0.008997190199866915,-0.01871826364131105,0.010691716472058915,,
2c412729e83d,Donald Trump,trump_278t_2026_05_08_equity,2163,BLACKROCK INC NEW,purchase,2026-03-26,2026-05-12,1001.0,15000.0,equity,BLK,trump_278t_2026_05_08_equity.pdf,968.4600219726562,1092.5,47,0.12807960598588955,0.0014645085454805492,-0.051441602903318076,,
c106a1b50aab,Donald Trump,trump_278t_2026_05_08_equity,2166,PTCINC,purchase,2026-01-23,2026-05-12,1001.0,15000.0,equity,PTC,trump_278t_2026_05_08_equity.pdf,162.13999938964844,144.22000122070312,109,-0.11052176043174072,-0.023644457309988296,0.006725843936297783,,
f269e284230b,Donald Trump,trump_278t_2026_05_08_equity,2353,DYNATRACE INC,sale,2026-02-12,2026-05-12,1001.0,15000.0,equity,DT,trump_278t_2026_05_08_equity.pdf,36.560001373291016,39.209999084472656,89,-0.07248352329432903,0.11425655819539228,-0.0191277739737822,,22.0
53f24fd16bf7,Donald Trump,trump_278t_2026_05_08_equity,2169,LUMENTUM HLDGS INC,purchase,2026-03-23,2026-05-12,1001.0,15000.0,equity,LITE,trump_278t_2026_05_08_equity.pdf,728.9500122070312,992.3699951171875,50,0.36136906303438204,0.03829216943979915,-0.10306636513092142,,
355a2b83badd,Donald Trump,trump_278t_2026_05_08_equity,2171,AMGEN INC,purchase,2026-03-17,2026-05-12,1001.0,15000.0,equity,AMGN,trump_278t_2026_05_08_equity.pdf,358.4233703613281,333.7695617675781,56,-0.06878404320816578,0.00047581773401221783,-0.009046845828562432,,
9bcd5e3f3eb7,Donald Trump,trump_278t_2026_05_08_equity,2172,RTHROP GRUMMAN CORP,purchase,2025-03-17,2026-05-12,1001.0,15000.0,equity,NOC,trump_278t_2026_05_08_equity.pdf,482.7425231933594,558.2999877929688,421,0.1565171099902159,-0.011642486373133074,-0.0035105874625718267,,
c4373c93c19e,Donald Trump,trump_278t_2026_05_08_equity,2174,SENTINELONE INC CLASS A,purchase,2026-01-21,2026-05-12,1001.0,15000.0,equity,S,trump_278t_2026_05_08_equity.pdf,13.800000190734863,15.739999771118164,111,0.14057967779491704,0.021601026526808974,0.1219822175485044,,
fc62b623042b,Donald Trump,trump_278t_2026_05_08_equity,21711,COMFORT SYS USA INC,purchase,2026-03-23,2026-05-12,1001.0,15000.0,equity,FIX,trump_278t_2026_05_08_equity.pdf,1407.6983642578125,2015.520263671875,50,0.43178419102200727,0.009085864563456603,-0.09427851810613705,,
61591c800457,Donald Trump,trump_278t_2026_05_08_equity,2180,CME GROUP INC CLASS A,purchase,2026-03-17,2026-05-12,1001.0,15000.0,equity,CME,trump_278t_2026_05_08_equity.pdf,313.3299865722656,285.75,56,-0.08802217391952254,0.03982503895997375,0.058162712571084865,,
30d37be9a4a1,Donald Trump,trump_278t_2026_05_08_equity,2181,EQUIFAX INC,purchase,2026-03-17,2026-05-12,1001.0,15000.0,equity,EFX,trump_278t_2026_05_08_equity.pdf,186.67684936523438,166.1874237060547,56,-0.10975879295612068,-0.04089701658917486,-0.035559984387479905,,
feb4e5233afb,Donald Trump,trump_278t_2026_05_08_equity,2184,ROPER TECHNOLOGIES INC,purchase,2026-03-21,2026-05-12,1001.0,15000.0,equity,ROP,trump_278t_2026_05_08_equity.pdf,352.5812072753906,323.94000244140625,52,-0.08123293086240296,-0.023738971363369072,0.015342351000945277,,
034546d3c6bf,Donald Trump,trump_278t_2026_05_08_equity,2355,CARRIER GLOBAL CORP,purchase,2026-03-26,2026-05-12,1001.0,15000.0,equity,CARR,trump_278t_2026_05_08_equity.pdf,54.4759635925293,65.55999755859375,47,0.20346650586983817,0.00015256462176542056,-0.06284318311944029,,
ea8e4b1294f8,Donald Trump,trump_278t_2026_05_08_equity,2356,HENRY JACK & ASSOC INC,sale,2026-02-23,2026-05-12,1001.0,,equity,HSIC,trump_278t_2026_05_08_equity.pdf,80.56999969482422,69.3499984741211,78,0.13925780393696455,-0.0014419390961978112,-0.05147800682586047,,
cd292222c521,Donald Trump,trump_278t_2026_05_08_equity,2526,OTIS WORLDWIDE CORP,sale,2026-03-26,2026-05-12,1001.0,15000.0,equity,OTIS,trump_278t_2026_05_08_equity.pdf,76.97362518310547,73.65373229980469,47,0.043130265404590126,0.011605932581737076,0.03684443101066901,,1.0
518b3b0c6d6a,Donald Trump,trump_278t_2026_05_08_equity,2527,LOAR HOLDINGS INC EQUITY CLASS EQUITY,purchase,2026-03-26,2026-05-12,1001.0,15000.0,equity,LOAR,trump_278t_2026_05_08_equity.pdf,57.2599983215332,60.95000076293945,47,0.06444293659747781,0.006398677354661757,-0.028876162661192865,,
5cc81bc678a8,Donald Trump,trump_278t_2026_05_08_equity,2530,DORMAN PRODS INC,sale,2026-01-26,2026-05-12,1001.0,15000.0,equity,DORM,trump_278t_2026_05_08_equity.pdf,125.11000061035156,119.5199966430664,106,0.044680712493119765,0.02677373693206028,0.05597385374759228,,
341a48f523a9,Donald Trump,trump_278t_2026_05_08_equity,2532,DUOLINGO INC CLASS A,sale,2026-03-26,2026-05-12,1001.0,15000.0,equity,DUOL,trump_278t_2026_05_08_equity.pdf,98.11000061035156,106.01000213623047,47,-0.08052187826656051,0.009716052811443703,-0.0763135192422164,,42.0
627077451eb2,Donald Trump,trump_278t_2026_05_08_equity,2536,OMNICOM GROUP INC,sale,2026-03-26,2026-05-12,1001.0,15000.0,equity,OMC,trump_278t_2026_05_08_equity.pdf,75.30999755859375,76.04000091552734,47,-0.009693312715428335,0.023671791558201472,0.055365584347500656,,73.0
3ffb75113807,Donald Trump,trump_278t_2026_05_08_equity,2537,SERVICETITAN INC CLASS A,sale,2026-03-26,2026-05-12,1001.0,15000.0,equity,TTAN,trump_278t_2026_05_08_equity.pdf,63.060001373291016,57.5,47,0.08817001668582182,0.0233043504797894,-0.08608696979025136,,
551c5d6e68ee,Donald Trump,trump_278t_2026_05_08_equity,2538,SOLVENTUM CORP,purchase,2026-03-17,2026-05-12,1001.0,15000.0,equity,SOLV,trump_278t_2026_05_08_equity.pdf,68.66999816894531,75.0999984741211,56,0.09363623819177012,-0.009187680772716473,-0.004926699396871461,,
70a13426e338,Donald Trump,trump_278t_2026_05_08_equity,2539,KEURIG OR PEPPER INC,sale,2026-03-26,2026-05-12,1001.0,15000.0,equity,KDP,trump_278t_2026_05_08_equity.pdf,26.040000915527344,29.170000076293945,47,-0.12019965632567317,-0.004799430554757285,0.010970164346495085,,62.0
f202e55242ba,Donald Trump,trump_278t_2026_05_08_equity,2540,ADVANCE AUTO PTS INC,sale,2026-03-30,2026-05-12,1001.0,15000.0,equity,AAP,trump_278t_2026_05_08_equity.pdf,50.93375015258789,52.619998931884766,43,-0.033106707718265245,0.063854060785919,0.05872292313399353,,63.0
49068cfed4a6,Donald Trump,trump_278t_2026_05_08_equity,2541,APPLOVIN CORP CL A,sale,2026-02-19,2026-05-12,1001.0,15000.0,equity,APP,trump_278t_2026_05_08_equity.pdf,412.0,490.69000244140625,82,-0.1909951515568113,0.07573010144331743,0.028103300406183744,,44.0
8038733817af,Donald Trump,trump_278t_2026_05_08_equity,2543,TRIMBLE INC,sale,2026-02-12,2026-05-12,1001.0,15000.0,equity,TRMB,trump_278t_2026_05_08_equity.pdf,66.01000213623047,56.5099983215332,89,0.14391764137639773,0.02849047679126909,0.03450711389419983,,31.0
ae9423f60d8a,Donald Trump,trump_278t_2026_05_08_equity,2544,IQVIA HLDGS INC,sale,2026-02-12,2026-05-12,1001.0,15000.0,equity,IQV,trump_278t_2026_05_08_equity.pdf,168.85000610351562,175.05999755859375,89,-0.036778153571821674,0.015308995276800678,0.010739203181944806,,2.0
4224719f633c,Donald Trump,trump_278t_2026_05_08_equity,2545,MONGODB INC CL A,purchase,2026-03-17,2026-05-12,1001.0,15000.0,equity,MDB,trump_278t_2026_05_08_equity.pdf,272.2699890136719,308.7200012207031,56,0.13387451308561568,-0.01852811997306877,0.08408911425379074,,
